,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,reviews_per_month,availability_365
9269,Brooklyn,40.72173,-73.94768,Entire home/apt,110,30,0.12,301
9270,Staten Island,40.630140000000004,-74.17459000000001,Entire home/apt,100,4,0.57,363
9271,Brooklyn,40.72408,-73.93952,Private room,50,25,0.0,5
9272,Manhattan,40.794000000000004,-73.96734000000001,Entire home/apt,310,30,0.04,294
9273,Brooklyn,40.69972,-73.93191999999999,Private room,110,1,5.89,293
9274,Queens,40.732690000000005,-73.85284,Entire home/apt,165,2,1.08,86
9275,Brooklyn,40.66737,-73.93661,Private room,85,3,1.56,49
9276,Brooklyn,40.60909,-73.9769,Private room,65,2,0.44,82
9277,Manhattan,40.711090000000006,-74.01536999999999,Entire home/apt,149,30,0.06,281
9278,Manhattan,40.7538,-73.97139,Entire home/apt,252,2,0.49,327
9279,Brooklyn,40.67238,-73.92781,Private room,80,6,0.0,358
9280,Queens,40.77063,-73.8098,Private room,75,2,2.42,159
9281,Brooklyn,40.67508,-73.9271,Entire home/apt,125,2,2.01,71
9282,Manhattan,40.76079,-73.97528,Entire home/apt,650,2,0.42,363
9283,Brooklyn,40.69486,-73.94525,Entire home/apt,115,1,3.78,255
9284,Manhattan,40.7437,-73.99896,Entire home/apt,249,7,2.03,266
9285,Manhattan,40.7613,-73.96414,Entire home/apt,795,4,0.8,340
9286,Queens,40.74889,-73.86489,Shared room,27,1,0.71,364
9287,Queens,40.76266,-73.92773000000001,Entire home/apt,105,2,1.48,208
9288,Brooklyn,40.618190000000006,-74.03047,Private room,30,3,0.66,211
9289,Brooklyn,40.61838,-74.03227,Private room,65,3,0.55,337
9290,Brooklyn,40.61825,-74.03188,Private room,65,3,1.22,290
9291,Queens,40.71515,-73.8158,Private room,55,2,0.03,56
9292,Queens,40.7572,-73.89569,Entire home/apt,100,3,2.52,322
9293,Brooklyn,40.6824,-73.94245,Private room,55,1,0.0,364
9294,Manhattan,40.78672,-73.94869,Entire home/apt,289,2,2.09,243
9295,Brooklyn,40.64562,-73.90961,Private room,75,1,0.29,162
9296,Brooklyn,40.67325,-73.96348,Private room,100,3,0.05,179
9297,Queens,40.69461,-73.8486,Private room,45,5,0.66,216
9298,Manhattan,40.80901,-73.95267,Private room,399,3,0.0,362
9299,Brooklyn,40.73433,-73.95401,Entire home/apt,155,4,0.91,24
9300,Brooklyn,40.58721,-73.96018000000001,Entire home/apt,100,20,0.0,364
9301,Brooklyn,40.69242,-73.95966999999999,Shared room,30,25,0.43,78
9302,Manhattan,40.79377,-73.96585999999999,Entire home/apt,330,30,0.05,250
9303,Queens,40.75328,-73.90855,Entire home/apt,300,2,2.14,228
9304,Queens,40.69654,-73.74893,Private room,65,2,1.93,78
9305,Brooklyn,40.65831,-73.96075,Entire home/apt,139,30,0.11,330
9306,Brooklyn,40.6707,-73.94793,Entire home/apt,135,3,1.12,311
9307,Brooklyn,40.63135,-73.9651,Private room,150,5,0.0,358
9308,Manhattan,40.80758,-73.93701999999999,Entire home/apt,140,1,0.98,170
9309,Queens,40.75542,-73.93294,Entire home/apt,74,5,0.2,90
9310,Manhattan,40.72652,-73.97938,Entire home/apt,162,5,0.64,156
9311,Brooklyn,40.6909,-73.95333000000001,Entire home/apt,185,5,1.53,269
9312,Brooklyn,40.6462,-73.96114,Shared room,400,1,0.06,364
9313,Manhattan,40.83885,-73.94161,Entire home/apt,160,3,0.36,5
9314,Brooklyn,40.65988,-73.9612,Entire home/apt,59,1,0.27,288
9315,Manhattan,40.71947,-73.98581,Entire home/apt,200,2,0.64,4
9316,Brooklyn,40.70728,-73.94413,Entire home/apt,100,7,0.75,1
9317,Manhattan,40.75316,-73.9851,Entire home/apt,189,2,4.72,206
9318,Manhattan,40.80637,-73.94544,Private room,149,30,2.43,337
9319,Manhattan,40.79224,-73.97408,Entire home/apt,250,30,0.0,358
9320,Brooklyn,40.69168,-73.9406,Private room,45,3,0.15,220
9321,Brooklyn,40.68438,-73.95188,Entire home/apt,125,3,1.1,197
9322,Brooklyn,40.64528,-73.9612,Private room,95,6,0.06,249
9323,Manhattan,40.77715,-73.94802,Private room,175,4,0.21,365
9324,Brooklyn,40.70512,-73.9348,Entire home/apt,149,2,0.83,2
9325,Manhattan,40.70782,-74.01525,Entire home/apt,189,30,1.0,364
9326,Brooklyn,40.69834,-73.92755,Entire home/apt,125,1,0.55,281
9327,Brooklyn,40.65826,-73.95036,Entire home/apt,107,3,2.34,284
9328,Manhattan,40.71906,-73.98836,Entire home/apt,190,3,0.28,188
9329,Manhattan,40.809329999999996,-73.945,Entire home/apt,174,5,0.28,8
9330,Manhattan,40.73175,-74.00419000000001,Entire home/apt,170,1,3.61,1
9331,Manhattan,40.76104,-73.98831,Private room,250,2,1.94,89
9332,Bronx,40.884440000000005,-73.90583000000001,Private room,80,2,0.06,220
9333,Brooklyn,40.67479,-73.9519,Private room,75,1,0.63,319
9334,Brooklyn,40.68355,-73.95702,Entire home/apt,200,5,0.6,364
9335,Brooklyn,40.65044,-74.00986,Entire home/apt,95,3,0.38,11
9336,Staten Island,40.51133,-74.23803000000001,Entire home/apt,275,4,0.83,313
9337,Brooklyn,40.70087,-73.92351,Private room,70,2,2.57,33
9338,Manhattan,40.80742,-73.95205,Entire home/apt,289,3,0.53,365
9339,Manhattan,40.78783,-73.97421999999999,Entire home/apt,375,1,0.98,7
9340,Manhattan,40.72824,-73.97824,Entire home/apt,129,1,5.63,21
9341,Manhattan,40.76641,-73.98163000000001,Entire home/apt,219,30,0.0,189
9342,Brooklyn,40.69485,-73.92948,Private room,81,1,0.29,35
9343,Manhattan,40.74725,-73.99515,Entire home/apt,250,2,0.13,358
9344,Manhattan,40.7991,-73.96963000000001,Private room,99,5,1.21,29
9345,Manhattan,40.80065,-73.96944,Entire home/apt,225,5,0.58,96
9346,Manhattan,40.75912,-73.98985,Private room,106,1,1.84,19
9347,Brooklyn,40.68465,-73.95644,Private room,55,5,1.16,72
9348,Brooklyn,40.68605,-73.96115999999999,Entire home/apt,220,3,0.39,19
9349,Brooklyn,40.67275,-73.94555,Entire home/apt,110,4,2.26,48
9350,Staten Island,40.591159999999995,-74.08174,Entire home/apt,275,4,0.7,127
9351,Manhattan,40.76943,-73.9872,Private room,125,1,1.06,310
9352,Brooklyn,40.685109999999995,-73.95452,Private room,90,3,0.15,83
9353,Manhattan,40.829570000000004,-73.94535,Private room,60,3,2.59,37
9354,Brooklyn,40.70623,-73.94951,Entire home/apt,99,1,5.43,39
9355,Brooklyn,40.69664,-73.92921,Private room,48,2,2.6,21
9356,Manhattan,40.728840000000005,-74.00056,Entire home/apt,159,30,0.25,280
9357,Manhattan,40.76141,-73.96376,Entire home/apt,117,30,0.22,312
9358,Manhattan,40.74496,-73.97867,Private room,100,2,2.02,20
9359,Queens,40.767920000000004,-73.91190999999999,Private room,40,4,0.73,30
9360,Manhattan,40.74945,-73.99741999999999,Entire home/apt,175,7,0.8,188
9361,Manhattan,40.792809999999996,-73.93955,Private room,40,1,0.9,18
9362,Brooklyn,40.684459999999994,-73.92998,Entire home/apt,85,1,3.25,59
9363,Manhattan,40.72936,-73.99911,Entire home/apt,195,4,0.49,188
9364,Brooklyn,40.67228,-73.92707,Entire home/apt,250,4,1.89,324
9365,Brooklyn,40.680820000000004,-73.97713,Entire home/apt,170,3,3.51,96
9366,Manhattan,40.71581,-74.00616,Entire home/apt,440,30,0.05,87
9367,Brooklyn,40.64293,-74.01786,Private room,58,3,3.06,3
9368,Brooklyn,40.64007,-73.97067,Private room,45,7,0.14,343
9369,Brooklyn,40.6702,-73.9896,Entire home/apt,299,2,1.02,261
9370,Manhattan,40.82736,-73.95113,Private room,100,1,0.11,363
9371,Manhattan,40.79505,-73.94204,Private room,99,1,0.41,50
9372,Manhattan,40.80622,-73.94622,Entire home/apt,149,30,2.51,220
9373,Brooklyn,40.72976,-73.95189,Entire home/apt,150,2,4.5,271
9374,Queens,40.69858,-73.82893,Private room,60,30,0.03,363
9375,Brooklyn,40.713359999999994,-73.96172,Entire home/apt,172,2,0.58,7
9376,Queens,40.75005,-73.81145,Entire home/apt,109,1,5.07,316
9377,Manhattan,40.73455,-74.006,Entire home/apt,180,2,2.9,344
9378,Manhattan,40.82663,-73.94624,Private room,60,1,1.59,57
9379,Queens,40.74615,-73.91704,Private room,98,2,0.03,88
9380,Manhattan,40.76552,-73.97661,Entire home/apt,199,29,0.07,148
9381,Queens,40.742020000000004,-73.92479,Entire home/apt,125,2,3.53,214
9382,Staten Island,40.6363,-74.15911,Private room,200,1,0.0,365
9383,Manhattan,40.86316,-73.92627,Shared room,300,1,0.0,363
9384,Manhattan,40.81919,-73.9443,Entire home/apt,750,3,0.0,87
9385,Brooklyn,40.67954,-73.99935,Private room,100,2,2.78,74
9386,Manhattan,40.78517,-73.95678000000001,Entire home/apt,225,5,0.47,364
9387,Brooklyn,40.71433,-73.95857,Entire home/apt,295,2,2.27,309
9388,Manhattan,40.75483,-73.99468,Entire home/apt,160,3,0.6,3
9389,Manhattan,40.71705,-74.00935,Entire home/apt,350,1,0.0,327
9390,Manhattan,40.76388,-73.98874,Private room,110,1,1.16,345
9391,Manhattan,40.80048,-73.94864,Private room,56,2,2.38,56
9392,Manhattan,40.82626,-73.93831,Private room,175,3,1.06,19
9393,Brooklyn,40.62379,-73.92995,Private room,49,2,3.1,308
9394,Manhattan,40.7608,-73.96136,Entire home/apt,175,30,0.0,365
9395,Manhattan,40.75294,-73.9733,Entire home/apt,672,2,0.87,268
9396,Queens,40.66383,-73.764,Private room,44,2,1.03,357
9397,Brooklyn,40.684,-73.96368000000001,Private room,130,1,0.45,299
9398,Brooklyn,40.6907,-73.96019,Entire home/apt,132,4,2.69,260
9399,Manhattan,40.73316,-74.00782,Entire home/apt,300,4,0.7,61
9400,Manhattan,40.827220000000004,-73.9431,Private room,100,4,1.37,62
9401,Manhattan,40.783159999999995,-73.94662,Entire home/apt,175,30,0.14,343
9402,Manhattan,40.7619,-73.995,Private room,75,1,5.89,179
9403,Queens,40.73259,-73.88083,Private room,30,1,0.0,15
9404,Queens,40.75577,-73.83263000000001,Private room,60,2,1.23,355
9405,Brooklyn,40.64737,-74.01357,Private room,47,2,1.71,4
9406,Brooklyn,40.69918,-73.94513,Private room,60,2,4.56,153
9407,Queens,40.7445,-73.83171999999999,Private room,50,1,0.91,79
9408,Brooklyn,40.66349,-73.94221999999999,Entire home/apt,80,28,0.26,219
9409,Manhattan,40.76112,-73.98473,Private room,125,5,2.63,143
9410,Queens,40.74493,-73.94679000000001,Private room,75,1,2.63,337
9411,Queens,40.58634,-73.81867,Entire home/apt,150,1,4.13,134
9412,Manhattan,40.72163,-73.98715,Private room,100,2,4.77,2
9413,Queens,40.76137,-73.91109,Entire home/apt,200,2,0.0,363
9414,Brooklyn,40.69532,-73.94407,Entire home/apt,145,2,3.83,178
9415,Manhattan,40.70483,-74.01545,Entire home/apt,180,4,0.67,203
9416,Brooklyn,40.70774,-73.94819,Private room,120,2,4.54,68
9417,Manhattan,40.86438,-73.92787,Private room,227,1,0.0,365
9418,Manhattan,40.82315,-73.93726,Private room,90,3,2.47,38
9419,Brooklyn,40.69174,-73.91141,Private room,99,3,0.16,332
9420,Brooklyn,40.69625,-73.93696,Private room,55,30,2.45,232
9421,Brooklyn,40.69784,-73.93694,Private room,40,30,2.53,284
9422,Manhattan,40.76142,-73.99248,Entire home/apt,133,30,0.15,4
9423,Manhattan,40.760709999999996,-73.99032,Entire home/apt,175,30,0.21,138
9424,Brooklyn,40.69173,-73.95885,Entire home/apt,163,2,1.08,255
9425,Queens,40.755390000000006,-73.91709,Entire home/apt,117,30,0.23,241
9426,Manhattan,40.79371,-73.96708000000001,Entire home/apt,295,30,0.06,250
9427,Manhattan,40.86763,-73.91792,Private room,60,3,2.39,300
9428,Queens,40.69961,-73.81264,Entire home/apt,49,1,3.01,63
9429,Brooklyn,40.66894,-73.98516,Entire home/apt,141,4,0.96,159
9430,Brooklyn,40.58615,-73.94784,Private room,59,1,0.38,332
9431,Brooklyn,40.695679999999996,-73.93384,Private room,50,30,2.79,312
9432,Manhattan,40.82483,-73.95394,Private room,41,14,0.75,6
9433,Manhattan,40.76025,-73.99811,Entire home/apt,399,30,0.1,185
9434,Brooklyn,40.65549,-73.96183,Entire home/apt,189,3,0.03,83
9435,Brooklyn,40.68179,-73.95251999999999,Private room,48,3,1.95,70
9436,Brooklyn,40.7272,-73.94374,Private room,55,14,0.12,17
9437,Manhattan,40.75797,-73.97004,Entire home/apt,150,7,0.86,31
9438,Queens,40.69621,-73.84532,Private room,67,2,0.23,337
9439,Brooklyn,40.71906,-73.95725999999999,Private room,78,1,1.01,247
9440,Brooklyn,40.68112,-73.9302,Entire home/apt,120,3,1.73,57
9441,Brooklyn,40.68253,-73.9501,Entire home/apt,99,1,0.89,345
9442,Manhattan,40.76144,-73.98849,Private room,100,2,0.47,6
9443,Manhattan,40.78321,-73.95645999999999,Entire home/apt,200,30,0.21,311
9444,Queens,40.746340000000004,-73.9179,Entire home/apt,249,1,0.18,365
9445,Manhattan,40.82489,-73.95336999999999,Private room,80,2,2.69,215
9446,Brooklyn,40.68683,-73.95004,Private room,50,1,2.08,28
9447,Brooklyn,40.67539,-73.89039,Private room,33,3,2.92,323
9448,Brooklyn,40.67181,-73.925,Private room,100,1,0.46,365
9449,Brooklyn,40.719429999999996,-73.94255,Entire home/apt,89,30,0.34,144
9450,Manhattan,40.80093,-73.9601,Private room,97,3,2.8,134
9451,Brooklyn,40.68793,-73.95246,Private room,57,30,0.03,365
9452,Queens,40.68358,-73.7967,Entire home/apt,66,1,2.71,180
9453,Queens,40.700520000000004,-73.75184,Private room,400,4,0.0,365
9454,Manhattan,40.8222,-73.94323,Entire home/apt,199,2,0.58,54
9455,Brooklyn,40.716,-73.955,Private room,52,5,1.65,104
9456,Manhattan,40.75586,-73.96185,Entire home/apt,200,6,2.23,89
9457,Manhattan,40.76688,-73.99401999999999,Entire home/apt,200,3,0.94,51
9458,Manhattan,40.81344,-73.93454,Private room,100,2,0.21,32
9459,Brooklyn,40.711529999999996,-73.94215,Private room,100,2,3.65,58
9460,Brooklyn,40.7121,-73.9623,Private room,120,3,0.23,149
9461,Queens,40.78031,-73.91003,Entire home/apt,95,3,2.6,259
9462,Brooklyn,40.59544,-73.97086999999999,Entire home/apt,150,2,4.24,35
9463,Brooklyn,40.6758,-73.96251,Entire home/apt,95,3,0.3,188
9464,Manhattan,40.742459999999994,-73.9954,Entire home/apt,250,30,0.03,319
9465,Brooklyn,40.704679999999996,-73.92568,Private room,75,5,0.12,88
9466,Brooklyn,40.69063,-73.93947,Private room,67,2,2.51,60
9467,Brooklyn,40.67532,-73.93986,Private room,59,1,0.2,189
9468,Brooklyn,40.67861,-73.98066,Entire home/apt,227,30,0.06,250
9469,Manhattan,40.76938,-73.98689,Entire home/apt,160,3,0.28,2
9470,Staten Island,40.63333,-74.11310999999999,Entire home/apt,125,2,2.82,362
9471,Brooklyn,40.68612,-73.95926999999999,Entire home/apt,225,4,3.23,136
9472,Manhattan,40.7658,-73.98795,Private room,180,1,9.24,57
9473,Brooklyn,40.721070000000005,-73.943,Entire home/apt,109,30,0.2,176
9474,Manhattan,40.799859999999995,-73.96415,Private room,100,1,2.5,34
9475,Brooklyn,40.719840000000005,-73.94303000000001,Entire home/apt,79,30,0.35,136
9476,Manhattan,40.77544,-73.95577,Entire home/apt,125,2,3.21,35
9477,Queens,40.69416,-73.84698,Private room,47,2,1.13,152
9478,Manhattan,40.772729999999996,-73.96344,Entire home/apt,195,2,2.59,134
9479,Queens,40.77013,-73.92092,Private room,60,2,1.22,34
9480,Brooklyn,40.67718,-73.99493000000001,Entire home/apt,250,1,1.79,178
9481,Manhattan,40.744609999999994,-73.992,Entire home/apt,129,30,0.0,349
9482,Queens,40.74864,-73.85436,Shared room,27,2,0.48,365
9483,Manhattan,40.82966,-73.95021,Private room,65,30,0.21,225
9484,Queens,40.7058,-73.91041,Private room,42,3,0.18,52
9485,Manhattan,40.722809999999996,-73.9987,Private room,120,1,0.35,89
9486,Manhattan,40.71775,-73.99509,Entire home/apt,199,3,0.56,11
9487,Manhattan,40.80576,-73.95832,Private room,85,3,1.46,2
9488,Brooklyn,40.6735,-73.89635,Entire home/apt,135,30,3.12,206
9489,Brooklyn,40.640879999999996,-73.96306,Private room,120,1,2.53,313
9490,Manhattan,40.721940000000004,-73.9983,Private room,120,1,0.75,89
9491,Manhattan,40.72293,-73.99951999999999,Private room,120,1,0.71,89
9492,Manhattan,40.72364,-73.99923000000001,Shared room,100,1,1.48,82
9493,Manhattan,40.76356,-73.96082,Entire home/apt,179,30,0.0,365
9494,Brooklyn,40.69018,-73.92166,Private room,72,1,3.13,365
9495,Manhattan,40.7155,-74.00754,Entire home/apt,800,13,0.14,173
9496,Manhattan,40.72198,-74.00296,Private room,129,2,0.76,89
9497,Brooklyn,40.70812,-73.94003000000001,Private room,113,3,0.78,37
9498,Queens,40.72363,-73.80285,Entire home/apt,100,1,5.81,342
9499,Brooklyn,40.67171,-73.97606999999999,Entire home/apt,175,3,0.85,282
9500,Brooklyn,40.68785,-73.92412,Entire home/apt,575,4,0.19,179
9501,Manhattan,40.75015,-73.97081999999999,Private room,200,5,1.2,333
9502,Brooklyn,40.68234,-73.94943,Entire home/apt,152,3,4.13,321
9503,Queens,40.75495,-73.87774,Entire home/apt,140,2,3.34,298
9504,Brooklyn,40.65348,-74.00255,Entire home/apt,800,1,0.04,364
9505,Manhattan,40.76749,-73.95470999999999,Private room,95,4,2.94,49
9506,Brooklyn,40.72043,-73.94253,Entire home/apt,80,30,0.26,152
9507,Manhattan,40.75122,-73.99658000000001,Entire home/apt,215,3,2.59,200
9508,Brooklyn,40.66148,-73.98942,Entire home/apt,140,2,2.4,7
9509,Manhattan,40.79853,-73.93772,Entire home/apt,110,29,0.26,35
9510,Queens,40.73825,-73.92919,Private room,76,3,0.97,112
9511,Queens,40.74473,-73.91334,Entire home/apt,150,2,1.48,329
9512,Manhattan,40.73001,-73.98464,Entire home/apt,195,2,1.41,344
9513,Manhattan,40.77819,-73.94596999999999,Private room,49,25,0.15,284
9514,Manhattan,40.76419,-73.98053,Entire home/apt,500,1,0.15,361
9515,Queens,40.7459,-73.83298,Private room,50,1,1.56,78
9516,Manhattan,40.75005,-73.99898,Entire home/apt,90,1,2.32,73
9517,Manhattan,40.81172,-73.94456,Private room,71,5,0.18,305
9518,Brooklyn,40.671620000000004,-73.95009,Entire home/apt,155,7,0.56,333
9519,Manhattan,40.76556,-73.98196999999999,Entire home/apt,199,30,0.05,189
9520,Brooklyn,40.68327,-73.92598000000001,Entire home/apt,136,2,2.84,255
9521,Brooklyn,40.71906,-73.94394,Entire home/apt,80,30,0.32,97
9522,Brooklyn,40.67915,-73.98156999999999,Entire home/apt,200,1,0.15,20
9523,Brooklyn,40.68475,-73.97986,Entire home/apt,239,2,0.29,11
9524,Manhattan,40.715340000000005,-73.99918000000001,Entire home/apt,150,1,1.42,14
9525,Manhattan,40.72891,-73.98868,Entire home/apt,300,2,0.64,8
9526,Manhattan,40.80697,-73.945,Entire home/apt,200,3,0.73,89
9527,Queens,40.70925,-73.91124,Private room,50,5,0.06,280
9528,Brooklyn,40.64028,-73.96095,Private room,100,1,3.95,307
9529,Queens,40.699009999999994,-73.90168,Entire home/apt,50,3,3.21,65
9530,Manhattan,40.75735,-73.96438,Entire home/apt,198,2,0.64,8
9531,Manhattan,40.74615,-73.99181999999999,Entire home/apt,109,30,0.0,184
9532,Queens,40.58664,-73.81295,Entire home/apt,200,3,0.71,131
9533,Brooklyn,40.67257,-73.89081999999999,Private room,55,5,0.81,42
9534,Staten Island,40.59385,-74.08825,Private room,80,1,1.1,308
9535,Manhattan,40.73537,-74.00209,Entire home/apt,415,2,1.68,22
9536,Queens,40.72,-73.85410999999999,Private room,99,1,0.93,284
9537,Manhattan,40.75611,-73.99387,Entire home/apt,180,7,0.53,5
9538,Brooklyn,40.641890000000004,-73.96066,Entire home/apt,100,3,0.12,69
9539,Brooklyn,40.72948,-73.94918,Private room,56,1,4.49,44
9540,Brooklyn,40.678540000000005,-73.92321,Entire home/apt,98,2,0.66,9
9541,Brooklyn,40.67564,-73.95496999999999,Entire home/apt,93,3,1.42,3
9542,Manhattan,40.835029999999996,-73.94166,Private room,60,2,2.13,136
9543,Brooklyn,40.68381,-73.94346,Entire home/apt,250,3,1.2,30
9544,Brooklyn,40.65651,-73.95322,Entire home/apt,400,14,0.06,90
9545,Brooklyn,40.71865,-73.96392,Entire home/apt,249,2,1.27,38
9546,Brooklyn,40.68312,-73.9086,Entire home/apt,85,30,1.24,355
9547,Bronx,40.86932,-73.90057,Private room,30,2,1.68,38
9548,Brooklyn,40.686240000000005,-73.95528,Private room,60,1,5.92,163
9549,Brooklyn,40.64018,-73.96152,Private room,80,1,2.9,286
9550,Manhattan,40.76793,-73.98561,Private room,129,1,3.95,61
9551,Brooklyn,40.70156,-73.98199,Shared room,250,2,1.09,83
9552,Manhattan,40.8153,-73.93741,Private room,110,2,0.76,280
9553,Manhattan,40.846059999999994,-73.93325,Private room,129,5,0.0,365
9554,Manhattan,40.76021,-73.99969,Entire home/apt,199,30,0.08,365
9555,Queens,40.74211,-73.91646,Entire home/apt,105,2,1.42,13
9556,Brooklyn,40.70708,-73.92343000000001,Entire home/apt,102,1,1.3,38
9557,Manhattan,40.7481,-73.97417,Entire home/apt,279,30,0.0,365
9558,Manhattan,40.75863,-73.98812,Private room,40,1,4.75,102
9559,Manhattan,40.77718,-73.98023,Private room,120,1,0.59,81
9560,Brooklyn,40.67825,-73.89416,Private room,70,1,5.06,109
9561,Manhattan,40.8419,-73.93866,Entire home/apt,130,3,0.29,188
9562,Manhattan,40.7608,-73.96032,Entire home/apt,249,30,0.0,364
9563,Brooklyn,40.68381,-73.91776,Entire home/apt,86,4,1.62,17
9564,Brooklyn,40.6371,-73.99834,Private room,70,2,0.0,365
9565,Brooklyn,40.69296,-73.92092,Private room,64,1,0.0,83
9566,Manhattan,40.79757,-73.94006,Private room,85,2,2.54,1
9567,Manhattan,40.76404,-73.96628,Entire home/apt,225,2,2.47,27
9568,Brooklyn,40.63241,-73.89367,Entire home/apt,100,2,4.78,327
9569,Brooklyn,40.671240000000004,-73.98625,Entire home/apt,218,2,3.41,226
9570,Brooklyn,40.69141,-73.92092,Entire home/apt,200,3,0.22,194
9571,Manhattan,40.81041,-73.94337,Private room,55,2,3.34,270
9572,Brooklyn,40.7119,-73.94431,Private room,90,3,0.5,4
9573,Brooklyn,40.69096,-73.91055,Entire home/apt,105,5,0.77,269
9574,Manhattan,40.823159999999994,-73.94478000000001,Entire home/apt,195,7,0.92,285
9575,Manhattan,40.71391,-74.00624,Entire home/apt,170,2,0.0,19
9576,Brooklyn,40.71156,-73.95454000000001,Entire home/apt,150,2,0.41,363
9577,Manhattan,40.797990000000006,-73.96161,Entire home/apt,300,30,0.0,233
9578,Brooklyn,40.69402,-73.94529,Private room,50,3,1.91,291
9579,Brooklyn,40.721509999999995,-73.94141,Private room,70,1,1.66,15
9580,Queens,40.76802,-73.91815,Entire home/apt,180,4,1.32,351
9581,Queens,40.68692,-73.76831999999999,Private room,65,2,2.16,174
9582,Manhattan,40.81205,-73.95273,Private room,69,2,3.09,345
9583,Brooklyn,40.67758,-73.97123,Private room,40,1,4.91,309
9584,Queens,40.65378,-73.72582,Entire home/apt,85,2,0.92,142
9585,Manhattan,40.7363,-73.98338000000001,Entire home/apt,250,1,0.15,312
9586,Manhattan,40.77357,-73.95149,Entire home/apt,69,1,5.22,42
9587,Manhattan,40.79853,-73.94143000000001,Entire home/apt,270,3,2.06,255
9588,Queens,40.74647,-73.88258,Private room,53,3,0.06,358
9589,Brooklyn,40.686640000000004,-73.93849,Entire home/apt,100,3,2.12,166
9590,Queens,40.73602,-73.85619,Private room,52,1,0.43,249
9591,Bronx,40.88207,-73.83538,Entire home/apt,299,2,0.18,358
9592,Manhattan,40.76748,-73.98609,Entire home/apt,175,30,0.04,311
9593,Bronx,40.85499,-73.86728000000001,Private room,43,4,0.3,88
9594,Brooklyn,40.63948,-73.95008,Private room,50,1,1.03,365
9595,Brooklyn,40.69078,-73.92166999999999,Private room,70,1,3.19,364
9596,Brooklyn,40.66211,-73.98594,Private room,78,1,2.44,30
9597,Brooklyn,40.64004,-73.94933,Private room,50,1,1.26,266
9598,Manhattan,40.77395,-73.95248000000001,Entire home/apt,200,30,0.17,364
9599,Brooklyn,40.7065,-73.95568,Private room,60,3,2.24,89
9600,Manhattan,40.71342,-73.99929,Entire home/apt,150,2,0.23,58
9601,Queens,40.67238,-73.83909,Private room,75,1,6.19,164
9602,Brooklyn,40.66005,-73.99204,Entire home/apt,150,4,3.61,101
9603,Manhattan,40.76408,-73.98996,Private room,129,1,2.87,27
9604,Manhattan,40.77794,-73.9763,Entire home/apt,220,2,0.7,207
9605,Brooklyn,40.64925,-74.01146999999999,Private room,60,7,0.0,88
9606,Brooklyn,40.666920000000005,-73.95205,Entire home/apt,105,1,0.21,6
9607,Brooklyn,40.70426,-73.98633000000001,Private room,125,2,2.88,164
9608,Manhattan,40.75233,-73.97137,Private room,378,2,0.05,285
9609,Queens,40.74596,-73.87762,Private room,60,2,0.0,66
9610,Brooklyn,40.71933,-73.95993,Entire home/apt,259,1,4.58,155
9611,Queens,40.68285,-73.85248,Entire home/apt,70,5,0.49,331
9612,Queens,40.76117,-73.92846999999999,Private room,65,3,1.09,18
9613,Brooklyn,40.67667,-73.9175,Entire home/apt,180,2,3.74,74
9614,Queens,40.696259999999995,-73.8488,Private room,45,5,0.44,238
9615,Manhattan,40.78074,-73.97849000000001,Entire home/apt,168,1,4.08,32
9616,Manhattan,40.75034,-73.9878,Entire home/apt,250,30,0.0,311
9617,Manhattan,40.72332,-73.99466,Entire home/apt,142,30,0.24,66
9618,Manhattan,40.83043,-73.94672,Private room,60,1,0.15,5
9619,Manhattan,40.772009999999995,-73.97994,Private room,99,3,3.72,246
9620,Brooklyn,40.707190000000004,-73.95926999999999,Shared room,37,1,0.35,362
9621,Brooklyn,40.67127,-73.99006,Private room,45,2,2.92,80
9622,Manhattan,40.80555,-73.95706,Entire home/apt,77,5,0.56,1
9623,Manhattan,40.79639,-73.9347,Private room,55,7,0.09,215
9624,Queens,40.73702,-73.857,Private room,60,1,3.07,347
9625,Manhattan,40.71727,-74.00335,Private room,95,3,0.0,189
9626,Brooklyn,40.69377,-73.9307,Entire home/apt,40,2,0.24,10
9627,Queens,40.6871,-73.77887,Private room,68,3,0.47,359
9628,Queens,40.73912,-73.92075,Private room,55,1,4.93,322
9629,Queens,40.73908,-73.9203,Private room,45,1,3.93,308
9630,Queens,40.7385,-73.91993000000001,Private room,50,1,4.25,323
9631,Queens,40.685109999999995,-73.76884,Private room,70,2,3.65,365
9632,Manhattan,40.73213,-73.98517,Entire home/apt,249,5,0.71,17
9633,Manhattan,40.74296,-73.98691,Entire home/apt,584,5,2.62,179
9634,Manhattan,40.744040000000005,-73.97216999999999,Private room,135,30,0.07,303
9635,Brooklyn,40.69085,-73.95578,Private room,55,2,1.25,83
9636,Manhattan,40.73193,-73.99126,Entire home/apt,267,30,0.04,356
9637,Manhattan,40.795770000000005,-73.9362,Entire home/apt,350,3,2.5,175
9638,Manhattan,40.72522,-73.9873,Entire home/apt,99,2,1.24,23
9639,Queens,40.59324,-73.77288,Private room,40,30,0.04,354
9640,Queens,40.59304,-73.77339,Private room,40,30,0.0,313
9641,Queens,40.59517,-73.77235999999999,Private room,43,30,0.07,306
9642,Brooklyn,40.661359999999995,-73.8678,Private room,45,2,1.24,159
9643,Manhattan,40.71676,-73.99369,Private room,90,20,0.0,188
